pair_id,pair_index_within_group,subject_id,gesture,distance,capture_id,rgb_video_path,nir_video_path,rgb_num_frames,nir_num_frames,rgb_fps,nir_fps,duration_rgb,duration_nir,fps_diff,frame_diff,duration_diff,is_valid_pair,rgb_width,rgb_height,nir_width,nir_height,rgb_filename,nir_filename,rgb_serial_no,nir_serial_no
PAIR_00179,9,4F_S009,sit_down,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_163421.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303163420974.mp4,174,139,30.19121100301912,24.95511669658887,5.7632666666666665,5.569999999999999,5.23609430643025,35,0.1932666666666671,True,1080,1920,720,960,video_20260303_163421.mp4,20260303163420974.mp4,20260303163421,20260303163420974
PAIR_00180,10,4F_S010,sit_down,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_163935.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303163935325.mp4,175,96,30.019269512048687,25.01302761855133,5.829588888888889,3.838,5.006241893497357,79,1.9915888888888893,True,1080,1920,720,960,video_20260303_163935.mp4,20260303163935325.mp4,20260303163935,20260303163935325
PAIR_00181,11,4F_S011,sit_down,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_164225.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303164225629.mp4,172,116,30.19327204957314,25.075659316904453,5.696633333333334,4.626,5.117612732668686,56,1.070633333333333,True,1080,1920,720,960,video_20260303_164225.mp4,20260303164225629.mp4,20260303164225,20260303164225629
PAIR_00182,12,4F_S012,sit_down,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_164858.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303164858065.mp4,162,128,30.14782358767372,25.048923679060664,5.373522222222222,5.11,5.098899908613053,34,0.263522222222222,True,1080,1920,720,960,video_20260303_164858.mp4,20260303164858065.mp4,20260303164858,20260303164858065
PAIR_00183,13,4F_S013,sit_down,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_165108.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303165108162.mp4,175,125,30.019269512048687,25.025025025025027,5.829588888888889,4.994999999999999,4.994244487023661,50,0.8345888888888897,True,1080,1920,720,960,video_20260303_165108.mp4,20260303165108162.mp4,20260303165108,20260303165108162
PAIR_00184,14,4F_S014,sit_down,4_feet,14,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_165322.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303165322055.mp4,174,134,30.19121100301912,25.0,5.7632666666666665,5.36,5.19121100301912,40,0.4032666666666662,True,1080,1920,720,960,video_20260303_165322.mp4,20260303165322055.mp4,20260303165322,20260303165322055
PAIR_00185,15,4F_S015,sit_down,4_feet,15,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_165517.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303165517401.mp4,174,133,30.19121100301912,25.02822732404968,5.7632666666666665,5.314,5.162983678969439,41,0.4492666666666665,True,1080,1920,720,960,video_20260303_165517.mp4,20260303165517401.mp4,20260303165517,20260303165517401
PAIR_00186,16,4F_S016,sit_down,4_feet,16,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_235100.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260303235123283.mp4,160,124,30.206473834690875,25.01008471157725,5.296877777777778,4.958,5.196389123113626,36,0.3388777777777774,True,1080,1920,720,960,video_20260303_235100.mp4,20260303235123283.mp4,20260303235100,20260303235123283
PAIR_00187,17,4F_S017,sit_down,4_feet,17,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260303_235911.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304000122070.mp4,166,134,30.199571869523297,25.009331840238897,5.496766666666667,5.358,5.1902400292844,32,0.1387666666666671,True,1080,1920,720,960,video_20260303_235911.mp4,20260304000122070.mp4,20260303235911,20260304000122070
PAIR_00188,18,4F_S018,sit_down,4_feet,18,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_000624.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304000756036.mp4,166,111,30.254551345659262,25.0620907654098,5.486777777777777,4.429,5.192460580249463,55,1.057777777777777,True,1080,1920,720,960,video_20260304_000624.mp4,20260304000756036.mp4,20260304000624,20260304000756036
PAIR_00189,19,4F_S019,sit_down,4_feet,19,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_001503.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304001647368.mp4,162,105,30.204095161544263,18.98047722342733,5.363511111111111,5.532,11.22361793811693,57,0.1684888888888887,True,1080,1920,720,960,video_20260304_001503.mp4,20260304001647368.mp4,20260304001503,20260304001647368
PAIR_00190,20,4F_S020,sit_down,4_feet,20,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_002259.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304002537531.mp4,166,134,30.199693960263343,24.96274217585693,5.496744444444444,5.367999999999999,5.236951784406415,32,0.128744444444445,True,1080,1920,720,960,video_20260304_002259.mp4,20260304002537531.mp4,20260304002259,20260304002537531
PAIR_00191,21,4F_S021,sit_down,4_feet,21,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_002747.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304003004691.mp4,161,135,30.019329216120525,24.958402662229616,5.363211111111111,5.409,5.0609265538909085,26,0.0457888888888886,True,1080,1920,720,960,video_20260304_002747.mp4,20260304003004691.mp4,20260304002747,20260304003004691
PAIR_00192,22,4F_S022,sit_down,4_feet,22,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_003200.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304003507746.mp4,169,141,30.0193023522028,25.048854148161308,5.629711111111111,5.629,4.970448204041489,28,0.0007111111111113,True,1080,1920,720,960,video_20260304_003200.mp4,20260304003507746.mp4,20260304003200,20260304003507746
PAIR_00193,23,4F_S023,sit_down,4_feet,23,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_003754.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304003942437.mp4,149,135,30.019341320582388,24.972253052164262,4.963466666666667,5.406,5.0470882684181255,14,0.4425333333333325,True,1080,1920,720,960,video_20260304_003754.mp4,20260304003942437.mp4,20260304003754,20260304003942437
PAIR_00194,24,4F_S024,sit_down,4_feet,24,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_004202.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304004405149.mp4,163,134,30.019337610116946,25.0280164363093,5.429833333333334,5.354,4.991321173807645,29,0.0758333333333336,True,1080,1920,720,960,video_20260304_004202.mp4,20260304004405149.mp4,20260304004202,20260304004405149
PAIR_00195,25,4F_S025,sit_down,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_004732.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304004938619.mp4,165,134,30.019224432616443,24.967393329606857,5.496477777777778,5.367,5.051831103009587,31,0.1294777777777778,True,1080,1920,720,960,video_20260304_004732.mp4,20260304004938619.mp4,20260304004732,20260304004938619
PAIR_00196,26,4F_S026,sit_down,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_005156.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304005432734.mp4,164,142,30.20189846350911,25.048509437290527,5.430122222222222,5.6690000000000005,5.153389026218584,22,0.2388777777777786,True,1080,1920,720,960,video_20260304_005156.mp4,20260304005432734.mp4,20260304005156,20260304005432734
PAIR_00197,27,4F_S027,sit_down,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260304_010010.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260304010143964.mp4,132,145,29.95136684625721,25.02588885053504,4.4071444444444445,5.794,4.925477995722176,13,1.386855555555555,True,1080,1920,720,960,video_20260304_010010.mp4,20260304010143964.mp4,20260304010010,20260304010143964
PAIR_00198,28,4F_S028,sit_down,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260305_233927.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260305234107869.mp4,163,135,30.019337610116946,24.99074416882636,5.429833333333334,5.402,5.028593441290585,28,0.0278333333333336,True,1080,1920,720,960,video_20260305_233927.mp4,20260305234107869.mp4,20260305233927,20260305234107869
PAIR_00199,29,4F_S029,sit_down,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260305_234515.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260305234644742.mp4,163,141,30.019337610116946,24.98228206945429,5.429833333333334,5.644,5.0370555406626565,22,0.2141666666666664,True,1080,1920,720,960,video_20260305_234515.mp4,20260305234644742.mp4,20260305234515,20260305234644742
PAIR_00200,30,4F_S030,sit_down,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260305_235148.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260305235315323.mp4,153,137,30.019358889392723,25.022831050228312,5.096711111111111,5.475,4.996527839164411,16,0.3782888888888882,True,1080,1920,720,960,video_20260305_235148.mp4,20260305235315323.mp4,20260305235148,20260305235315323
PAIR_00201,31,4F_S031,sit_down,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260305_235738.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260305235906642.mp4,166,136,30.199571869523297,24.90842490842491,5.496766666666667,5.46,5.291146961098388,30,0.0367666666666668,True,1080,1920,720,960,video_20260305_235738.mp4,20260305235906642.mp4,20260305235738,20260305235906642
PAIR_00202,32,4F_S032,sit_down,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260306_000204.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260306000033249.mp4,164,133,30.2020220622088,25.00940203083866,5.4301,5.318,5.1926200313701365,31,0.1121000000000007,True,1080,1920,720,960,video_20260306_000204.mp4,20260306000033249.mp4,20260306000204,20260306000033249
PAIR_00203,33,4F_S033,sit_down,4_feet,33,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260306_000733.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260306000932272.mp4,149,134,30.01927412007262,25.004665049449525,4.963477777777777,5.359,5.014609070623095,15,0.3955222222222225,True,1080,1920,720,960,video_20260306_000733.mp4,20260306000932272.mp4,20260306000733,20260306000932272
PAIR_00204,34,4F_S034,sit_down,4_feet,34,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/sit_down/video_20260306_002059.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/sit_down/20260306002224672.mp4,177,137,30.18829308227589,24.972657674079475,5.8632,5.486,5.215635408196416,40,0.3772000000000002,True,1080,1920,720,960,video_20260306_002059.mp4,20260306002224672.mp4,20260306002059,20260306002224672
PAIR_00205,1,4F_S001,stand_up,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_153118.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303153019484.mp4,187,138,30.019263698630137,24.932249322493224,6.229333333333333,5.535,5.0870143761369135,49,0.6943333333333328,True,2160,3840,720,960,video_20260303_153118.mp4,20260303153019484.mp4,20260303153118,20260303153019484
PAIR_00206,2,4F_S002,stand_up,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_155113.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303155114045.mp4,166,145,30.199571869523297,25.06049083995852,5.496766666666667,5.786,5.139081029564775,21,0.2892333333333328,True,1080,1920,720,960,video_20260303_155113.mp4,20260303155114045.mp4,20260303155113,20260303155114045
PAIR_00207,3,4F_S003,stand_up,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_160103.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303160103502.mp4,163,136,30.019337610116946,24.98622083409884,5.429833333333334,5.4430000000000005,5.033116776018105,27,0.0131666666666667,True,1080,1920,720,960,video_20260303_160103.mp4,20260303160103502.mp4,20260303160103,20260303160103502
PAIR_00208,4,4F_S004,stand_up,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_161016.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303161015953.mp4,173,141,30.01920303546777,25.05330490405117,5.7629777777777775,5.628,4.965898131416601,32,0.1349777777777774,True,1080,1920,720,960,video_20260303_161016.mp4,20260303161015953.mp4,20260303161016,20260303161015953
PAIR_00209,5,4F_S005,stand_up,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_161329.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303161329352.mp4,177,136,30.18829308227589,25.0229990800368,5.8632,5.4350000000000005,5.165294002239094,41,0.4281999999999994,True,1080,1920,720,960,video_20260303_161329.mp4,20260303161329352.mp4,20260303161329,20260303161329352
PAIR_00210,6,4F_S006,stand_up,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_161621.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303161620561.mp4,161,121,30.019329216120525,25.0,5.363211111111111,4.84,5.019329216120525,40,0.5232111111111113,True,1080,1920,720,960,video_20260303_161621.mp4,20260303161620561.mp4,20260303161621,20260303161620561
PAIR_00211,7,4F_S007,stand_up,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_162648.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303162648093.mp4,162,124,30.204095161544263,25.162337662337663,5.363511111111111,4.928,5.0417574992066,38,0.4355111111111114,True,1080,1920,720,960,video_20260303_162648.mp4,20260303162648093.mp4,20260303162648,20260303162648093
PAIR_00212,8,4F_S008,stand_up,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_163000.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303162958946.mp4,160,111,30.017635360774456,25.11880515953836,5.3302,4.419,4.898830201236098,49,0.9112,True,1080,1920,720,960,video_20260303_163000.mp4,20260303162958946.mp4,20260303163000,20260303162958946
PAIR_00213,9,4F_S009,stand_up,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_163407.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303163407564.mp4,160,126,30.206410471555632,24.960380348652933,5.296888888888889,5.048,5.246030122902699,34,0.2488888888888887,True,1080,1920,720,960,video_20260303_163407.mp4,20260303163407564.mp4,20260303163407,20260303163407564
PAIR_00214,10,4F_S010,stand_up,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_163924.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303163924919.mp4,163,127,30.019337610116946,25.01477250344692,5.429833333333334,5.077,5.004565106670029,36,0.3528333333333338,True,1080,1920,720,960,video_20260303_163924.mp4,20260303163924919.mp4,20260303163924,20260303163924919
PAIR_00215,11,4F_S011,stand_up,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_164216.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303164215829.mp4,157,106,30.01924801040157,25.0,5.229977777777778,4.24,5.019248010401572,51,0.9899777777777778,True,1080,1920,720,960,video_20260303_164216.mp4,20260303164215829.mp4,20260303164216,20260303164215829
PAIR_00216,12,4F_S012,stand_up,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_164846.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303164846626.mp4,176,122,30.07004954724073,25.01537830633586,5.853,4.877,5.05467124090487,54,0.976,True,1080,1920,720,960,video_20260303_164846.mp4,20260303164846626.mp4,20260303164846,20260303164846626
PAIR_00217,13,4F_S013,stand_up,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_165052.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303165053267.mp4,174,120,30.19121100301912,24.9947927515101,5.7632666666666665,4.801,5.196418251509019,54,0.9622666666666664,True,1080,1920,720,960,video_20260303_165052.mp4,20260303165053267.mp4,20260303165052,20260303165053267
PAIR_00218,14,4F_S014,stand_up,4_feet,14,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_165305.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303165305404.mp4,164,127,30.201836664538625,24.98033044846577,5.430133333333333,5.084,5.22150621607285,37,0.3461333333333334,True,1080,1920,720,960,video_20260303_165305.mp4,20260303165305404.mp4,20260303165305,20260303165305404
PAIR_00219,15,4F_S015,stand_up,4_feet,15,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_165504.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303165504544.mp4,160,107,30.206410471555632,25.04681647940075,5.296888888888889,4.272,5.159593992154882,53,1.0248888888888883,True,1080,1920,720,960,video_20260303_165504.mp4,20260303165504544.mp4,20260303165504,20260303165504544
PAIR_00220,16,4F_S016,stand_up,4_feet,16,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_235044.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260303235114042.mp4,163,120,29.655474942437653,24.906600249066003,5.496455555555555,4.818,4.748874693371651,43,0.6784555555555558,True,1080,1920,720,960,video_20260303_235044.mp4,20260303235114042.mp4,20260303235044,20260303235114042
PAIR_00221,17,4F_S017,stand_up,4_feet,17,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260303_235900.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304000113017.mp4,163,130,30.019337610116946,24.971187091817136,5.429833333333334,5.206,5.04815051829981,33,0.2238333333333342,True,1080,1920,720,960,video_20260303_235900.mp4,20260304000113017.mp4,20260303235900,20260304000113017
PAIR_00222,18,4F_S018,stand_up,4_feet,18,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_000615.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304000747268.mp4,171,125,29.966820362639417,25.02001601281025,5.706311111111111,4.996,4.9468043498291685,46,0.7103111111111113,True,1080,1920,720,960,video_20260304_000615.mp4,20260304000747268.mp4,20260304000615,20260304000747268
PAIR_00223,19,4F_S019,stand_up,4_feet,19,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_001451.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304001638456.mp4,162,134,30.20428287616037,25.004665049449525,5.363477777777778,5.359,5.1996178267108455,28,0.0044777777777778,True,1080,1920,720,960,video_20260304_001451.mp4,20260304001638456.mp4,20260304001451,20260304001638456
PAIR_00224,20,4F_S020,stand_up,4_feet,20,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_002245.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304002529082.mp4,212,134,30.16019044547929,25.01400037334329,7.029133333333333,5.357,5.146190072136001,78,1.672133333333333,True,1080,1920,720,960,video_20260304_002245.mp4,20260304002529082.mp4,20260304002245,20260304002529082
PAIR_00225,21,4F_S021,stand_up,4_feet,21,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_002736.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304002956307.mp4,163,129,30.01939903905182,24.96130030959752,5.429822222222223,5.168,5.058098729454297,34,0.2618222222222224,True,1080,1920,720,960,video_20260304_002736.mp4,20260304002956307.mp4,20260304002736,20260304002956307
PAIR_00226,22,4F_S022,stand_up,4_feet,22,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_003148.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304003459109.mp4,158,135,30.208784765595126,25.06033042509745,5.230266666666666,5.387,5.148454340497668,23,0.1567333333333334,True,1080,1920,720,960,video_20260304_003148.mp4,20260304003459109.mp4,20260304003148,20260304003459109
PAIR_00227,23,4F_S023,stand_up,4_feet,23,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_003746.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304003933711.mp4,160,136,30.206537198091954,25.04142883446879,5.296866666666666,5.431,5.165108363623165,24,0.1341333333333336,True,1080,1920,720,960,video_20260304_003746.mp4,20260304003933711.mp4,20260304003746,20260304003933711
PAIR_00228,24,4F_S024,stand_up,4_feet,24,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_004153.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304004356383.mp4,158,139,30.20884894088456,25.045045045045047,5.230255555555556,5.55,5.163803895839507,19,0.3197444444444439,True,1080,1920,720,960,video_20260304_004153.mp4,20260304004356383.mp4,20260304004153,20260304004356383
PAIR_00229,25,4F_S025,stand_up,4_feet,25,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_004718.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304004930281.mp4,171,131,30.01931066768097,24.95238095238096,5.6963333333333335,5.25,5.066929715300013,40,0.4463333333333334,True,1080,1920,720,960,video_20260304_004718.mp4,20260304004930281.mp4,20260304004718,20260304004930281
PAIR_00230,26,4F_S026,stand_up,4_feet,26,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_005144.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304005422908.mp4,183,144,30.182801117881525,21.573033707865168,6.063055555555556,6.675,8.609767410016357,39,0.6119444444444442,True,1080,1920,720,960,video_20260304_005144.mp4,20260304005422908.mp4,20260304005144,20260304005422908
PAIR_00231,27,4F_S027,stand_up,4_feet,27,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260304_010000.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260304010135339.mp4,176,140,30.01978576789248,25.008931761343337,5.8628,5.598,5.010854006549138,36,0.2648000000000001,True,1080,1920,720,960,video_20260304_010000.mp4,20260304010135339.mp4,20260304010000,20260304010135339
PAIR_00232,28,4F_S028,stand_up,4_feet,28,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260305_233918.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260305234059260.mp4,181,134,30.18449787930277,25.07954332771851,5.996455555555555,5.343,5.104954551584264,47,0.6534555555555555,True,1080,1920,720,960,video_20260305_233918.mp4,20260305234059260.mp4,20260305233918,20260305234059260
PAIR_00233,29,4F_S029,stand_up,4_feet,29,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260305_234505.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260305234635787.mp4,159,141,30.01944655972108,25.05775724186956,5.296566666666666,5.627000000000001,4.961689317851523,18,0.3304333333333344,True,1080,1920,720,960,video_20260305_234505.mp4,20260305234635787.mp4,20260305234505,20260305234635787
PAIR_00234,30,4F_S030,stand_up,4_feet,30,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260305_235139.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260305235306950.mp4,169,135,30.0193023522028,25.004630487127248,5.629711111111111,5.399,5.014671865075549,34,0.2307111111111108,True,1080,1920,720,960,video_20260305_235139.mp4,20260305235306950.mp4,20260305235139,20260305235306950
PAIR_00235,31,4F_S031,stand_up,4_feet,31,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260305_235729.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260305235858079.mp4,146,137,30.01946467572581,25.04112593675745,4.863511111111111,5.471,4.978338738968365,9,0.6074888888888887,True,1080,1920,720,960,video_20260305_235729.mp4,20260305235858079.mp4,20260305235729,20260305235858079
PAIR_00236,32,4F_S032,stand_up,4_feet,32,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/stand_up/video_20260306_000157.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/stand_up/20260306000023204.mp4,154,133,30.213851285069648,20.045214770158253,5.097,6.635,10.168636514911396,21,1.5379999999999994,True,1080,1920,720,960,video_20260306_000157.mp4,20260306000023204.mp4,20260306000157,20260306000023204
